27255,2023-10-09,288.0183486,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27256,2023-10-10,,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27257,2023-10-11,,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27258,2023-10-12,331.6513761,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27259,2023-10-13,341.2293578,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27260,2023-10-14,409.3394495,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27261,2023-10-15,258.2201835,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27262,2023-10-16,272.0550459,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27263,2023-10-17,267.7981651,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27264,2023-10-18,369.9633028,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27265,2023-10-19,408.2752294,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27266,2023-10-20,520.0183486,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27267,2023-10-21,499.7981651,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27268,2023-10-22,278.440367,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27269,2023-10-23,245.4495413,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27270,2023-10-24,253.9633028,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27271,2023-10-25,316.7522936,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27272,2023-10-26,,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27273,2023-10-27,267.7981651,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27274,2023-10-28,288.0183486,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27275,2023-10-29,249.706422,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27276,2023-10-30,258.2201835,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27277,2023-10-31,255.0275229,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27278,2023-11-01,274.1834862,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27279,2023-11-02,260.3486239,Inntel Hotels Amsterdam Centre,10087,2023-09-04
27280,2023-09-04,100.6651376,Le Marin Boutique Hotel,6831220,2023-09-04
27281,2023-09-05,105.9633028,Le Marin Boutique Hotel,6831220,2023-09-04
27282,2023-09-06,111.2614679,Le Marin Boutique Hotel,6831220,2023-09-04
27283,2023-09-07,111.2614679,Le Marin Boutique Hotel,6831220,2023-09-04
27284,2023-09-08,164.2431193,Le Marin Boutique Hotel,6831220,2023-09-04
27285,2023-09-09,,Le Marin Boutique Hotel,6831220,2023-09-04
27286,2023-09-10,100.6651376,Le Marin Boutique Hotel,6831220,2023-09-04
27287,2023-09-11,104.9036697,Le Marin Boutique Hotel,6831220,2023-09-04
27288,2023-09-12,119.2087156,Le Marin Boutique Hotel,6831220,2023-09-04
27289,2023-09-13,133.5137615,Le Marin Boutique Hotel,6831220,2023-09-04
27290,2023-09-14,143.0504587,Le Marin Boutique Hotel,6831220,2023-09-04
27291,2023-09-15,147.8188073,Le Marin Boutique Hotel,6831220,2023-09-04
27292,2023-09-16,197.409633,Le Marin Boutique Hotel,6831220,2023-09-04
27293,2023-09-17,90.59862385,Le Marin Boutique Hotel,6831220,2023-09-04
27294,2023-09-18,143.0504587,Le Marin Boutique Hotel,6831220,2023-09-04
27295,2023-09-19,219.3440367,Le Marin Boutique Hotel,6831220,2023-09-04
27296,2023-09-20,162.1238532,Le Marin Boutique Hotel,6831220,2023-09-04
27297,2023-09-21,162.1238532,Le Marin Boutique Hotel,6831220,2023-09-04
27298,2023-09-22,171.6605505,Le Marin Boutique Hotel,6831220,2023-09-04
27299,2023-09-23,230.7880734,Le Marin Boutique Hotel,6831220,2023-09-04
27300,2023-09-24,100.1353211,Le Marin Boutique Hotel,6831220,2023-09-04
27301,2023-09-25,,Le Marin Boutique Hotel,6831220,2023-09-04
27302,2023-09-26,,Le Marin Boutique Hotel,6831220,2023-09-04
27303,2023-09-27,,Le Marin Boutique Hotel,6831220,2023-09-04
27304,2023-09-28,,Le Marin Boutique Hotel,6831220,2023-09-04
27305,2023-09-29,162.1238532,Le Marin Boutique Hotel,6831220,2023-09-04
27306,2023-09-30,208.8536697,Le Marin Boutique Hotel,6831220,2023-09-04
27307,2023-10-01,94.41330275,Le Marin Boutique Hotel,6831220,2023-09-04
27308,2023-10-02,119.2087156,Le Marin Boutique Hotel,6831220,2023-09-04
27309,2023-10-03,143.0504587,Le Marin Boutique Hotel,6831220,2023-09-04
27310,2023-10-04,143.0504587,Le Marin Boutique Hotel,6831220,2023-09-04
27311,2023-10-05,143.0504587,Le Marin Boutique Hotel,6831220,2023-09-04
27312,2023-10-06,152.587156,Le Marin Boutique Hotel,6831220,2023-09-04
27313,2023-10-07,,Le Marin Boutique Hotel,6831220,2023-09-04
27314,2023-10-08,95.36697248,Le Marin Boutique Hotel,6831220,2023-09-04
27315,2023-10-09,104.9036697,Le Marin Boutique Hotel,6831220,2023-09-04
27316,2023-10-10,143.0504587,Le Marin Boutique Hotel,6831220,2023-09-04
27317,2023-10-11,133.5137615,Le Marin Boutique Hotel,6831220,2023-09-04
27318,2023-10-12,123.9770642,Le Marin Boutique Hotel,6831220,2023-09-04
27319,2023-10-13,143.0504587,Le Marin Boutique Hotel,6831220,2023-09-04
27320,2023-10-14,,Le Marin Boutique Hotel,6831220,2023-09-04
27321,2023-10-15,95.36697248,Le Marin Boutique Hotel,6831220,2023-09-04
27322,2023-10-16,109.6720183,Le Marin Boutique Hotel,6831220,2023-09-04
27323,2023-10-17,114.440367,Le Marin Boutique Hotel,6831220,2023-09-04
27324,2023-10-18,119.2087156,Le Marin Boutique Hotel,6831220,2023-09-04
27325,2023-10-19,133.5137615,Le Marin Boutique Hotel,6831220,2023-09-04
27326,2023-10-20,188.8266055,Le Marin Boutique Hotel,6831220,2023-09-04
27327,2023-10-21,,Le Marin Boutique Hotel,6831220,2023-09-04
27328,2023-10-22,95.36697248,Le Marin Boutique Hotel,6831220,2023-09-04
27329,2023-10-23,114.440367,Le Marin Boutique Hotel,6831220,2023-09-04
27330,2023-10-24,143.0504587,Le Marin Boutique Hotel,6831220,2023-09-04
27331,2023-10-25,197.409633,Le Marin Boutique Hotel,6831220,2023-09-04
27332,2023-10-26,114.440367,Le Marin Boutique Hotel,6831220,2023-09-04
27333,2023-10-27,147.8188073,Le Marin Boutique Hotel,6831220,2023-09-04
27334,2023-10-28,,Le Marin Boutique Hotel,6831220,2023-09-04
27335,2023-10-29,90.59862385,Le Marin Boutique Hotel,6831220,2023-09-04
27336,2023-10-30,109.6720183,Le Marin Boutique Hotel,6831220,2023-09-04
27337,2023-10-31,114.440367,Le Marin Boutique Hotel,6831220,2023-09-04
27338,2023-11-01,119.2087156,Le Marin Boutique Hotel,6831220,2023-09-04
27339,2023-11-02,119.2087156,Le Marin Boutique Hotel,6831220,2023-09-04
27340,2023-09-04,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27341,2023-09-05,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27342,2023-09-06,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27343,2023-09-07,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27344,2023-09-08,177.65,Martin's Rentmeesterij,3287146,2023-09-04
27345,2023-09-09,309,Martin's Rentmeesterij,3287146,2023-09-04
27346,2023-09-10,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27347,2023-09-11,152.15,Martin's Rentmeesterij,3287146,2023-09-04
27348,2023-09-12,152.15,Martin's Rentmeesterij,3287146,2023-09-04
27349,2023-09-13,152.15,Martin's Rentmeesterij,3287146,2023-09-04
27350,2023-09-14,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27351,2023-09-15,169.15,Martin's Rentmeesterij,3287146,2023-09-04
27352,2023-09-16,259,Martin's Rentmeesterij,3287146,2023-09-04
27353,2023-09-17,160.65,Martin's Rentmeesterij,3287146,2023-09-04
27354,2023-09-18,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27355,2023-09-19,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27356,2023-09-20,152.15,Martin's Rentmeesterij,3287146,2023-09-04
27357,2023-09-21,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27358,2023-09-22,,Martin's Rentmeesterij,3287146,2023-09-04
27359,2023-09-23,209,Martin's Rentmeesterij,3287146,2023-09-04
27360,2023-09-24,135.15,Martin's Rentmeesterij,3287146,2023-09-04
27361,2023-09-25,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27362,2023-09-26,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27363,2023-09-27,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27364,2023-09-28,143.65,Martin's Rentmeesterij,3287146,2023-09-04
27365,2023-09-29,169,Martin's Rentmeesterij,3287146,2023-09-04
27366,2023-09-30,189,Martin's Rentmeesterij,3287146,2023-09-04
27367,2023-10-01,159,Martin's Rentmeesterij,3287146,2023-09-04
27368,2023-10-02,169,Martin's Rentmeesterij,3287146,2023-09-04
27369,2023-10-03,169,Martin's Rentmeesterij,3287146,2023-09-04
27370,2023-10-04,169,Martin's Rentmeesterij,3287146,2023-09-04
27371,2023-10-05,169,Martin's Rentmeesterij,3287146,2023-09-04
27372,2023-10-06,169,Martin's Rentmeesterij,3287146,2023-09-04
27373,2023-10-07,189,Martin's Rentmeesterij,3287146,2023-09-04
27374,2023-10-08,159,Martin's Rentmeesterij,3287146,2023-09-04
27375,2023-10-09,169,Martin's Rentmeesterij,3287146,2023-09-04
27376,2023-10-10,169,Martin's Rentmeesterij,3287146,2023-09-04
27377,2023-10-11,169,Martin's Rentmeesterij,3287146,2023-09-04
27378,2023-10-12,309,Martin's Rentmeesterij,3287146,2023-09-04
27379,2023-10-13,169,Martin's Rentmeesterij,3287146,2023-09-04
27380,2023-10-14,189,Martin's Rentmeesterij,3287146,2023-09-04
27381,2023-10-15,159,Martin's Rentmeesterij,3287146,2023-09-04
27382,2023-10-16,169,Martin's Rentmeesterij,3287146,2023-09-04
27383,2023-10-17,169,Martin's Rentmeesterij,3287146,2023-09-04
27384,2023-10-18,169,Martin's Rentmeesterij,3287146,2023-09-04
27385,2023-10-19,169,Martin's Rentmeesterij,3287146,2023-09-04
27386,2023-10-20,169,Martin's Rentmeesterij,3287146,2023-09-04
27387,2023-10-21,189,Martin's Rentmeesterij,3287146,2023-09-04
27388,2023-10-22,159,Martin's Rentmeesterij,3287146,2023-09-04
27389,2023-10-23,169,Martin's Rentmeesterij,3287146,2023-09-04
27390,2023-10-24,169,Martin's Rentmeesterij,3287146,2023-09-04
27391,2023-10-25,169,Martin's Rentmeesterij,3287146,2023-09-04
27392,2023-10-26,,Martin's Rentmeesterij,3287146,2023-09-04
27393,2023-10-27,,Martin's Rentmeesterij,3287146,2023-09-04
27394,2023-10-28,,Martin's Rentmeesterij,3287146,2023-09-04
27395,2023-10-29,159,Martin's Rentmeesterij,3287146,2023-09-04
27396,2023-10-30,169,Martin's Rentmeesterij,3287146,2023-09-04
27397,2023-10-31,179,Martin's Rentmeesterij,3287146,2023-09-04
27398,2023-11-01,159,Martin's Rentmeesterij,3287146,2023-09-04
27399,2023-11-02,159,Martin's Rentmeesterij,3287146,2023-09-04
27400,2023-09-04,143.05,Mooirivier,15896,2023-09-04
27401,2023-09-05,167.8,Mooirivier,15896,2023-09-04
27402,2023-09-06,,Mooirivier,15896,2023-09-04
27403,2023-09-07,167.8,Mooirivier,15896,2023-09-04
27404,2023-09-08,187.8,Mooirivier,15896,2023-09-04
27405,2023-09-09,267.8,Mooirivier,15896,2023-09-04
27406,2023-09-10,157.8,Mooirivier,15896,2023-09-04
27407,2023-09-11,143.05,Mooirivier,15896,2023-09-04
27408,2023-09-12,143.05,Mooirivier,15896,2023-09-04
27409,2023-09-13,160.3,Mooirivier,15896,2023-09-04
27410,2023-09-14,197.8,Mooirivier,15896,2023-09-04
27411,2023-09-15,151.3,Mooirivier,15896,2023-09-04
27412,2023-09-16,,Mooirivier,15896,2023-09-04
27413,2023-09-17,143.05,Mooirivier,15896,2023-09-04
27414,2023-09-18,151.55,Mooirivier,15896,2023-09-04
27415,2023-09-19,143.05,Mooirivier,15896,2023-09-04
27416,2023-09-20,178.3,Mooirivier,15896,2023-09-04
27417,2023-09-21,232.3,Mooirivier,15896,2023-09-04
27418,2023-09-22,178.3,Mooirivier,15896,2023-09-04
27419,2023-09-23,187.3,Mooirivier,15896,2023-09-04
27420,2023-09-24,,Mooirivier,15896,2023-09-04
27421,2023-09-25,,Mooirivier,15896,2023-09-04
27422,2023-09-26,151.3,Mooirivier,15896,2023-09-04
27423,2023-09-27,178.3,Mooirivier,15896,2023-09-04
27424,2023-09-28,160.3,Mooirivier,15896,2023-09-04
27425,2023-09-29,177.8,Mooirivier,15896,2023-09-04
27426,2023-09-30,241.3,Mooirivier,15896,2023-09-04
27427,2023-10-01,151.3,Mooirivier,15896,2023-09-04
27428,2023-10-02,151.3,Mooirivier,15896,2023-09-04
27429,2023-10-03,151.3,Mooirivier,15896,2023-09-04
27430,2023-10-04,151.3,Mooirivier,15896,2023-09-04
27431,2023-10-05,196.3,Mooirivier,15896,2023-09-04
27432,2023-10-06,160.3,Mooirivier,15896,2023-09-04
27433,2023-10-07,187.8,Mooirivier,15896,2023-09-04
27434,2023-10-08,151.3,Mooirivier,15896,2023-09-04
27435,2023-10-09,151.3,Mooirivier,15896,2023-09-04
27436,2023-10-10,178.3,Mooirivier,15896,2023-09-04
27437,2023-10-11,187.3,Mooirivier,15896,2023-09-04
27438,2023-10-12,151.3,Mooirivier,15896,2023-09-04
27439,2023-10-13,160.3,Mooirivier,15896,2023-09-04
27440,2023-10-14,169.3,Mooirivier,15896,2023-09-04
27441,2023-10-15,151.3,Mooirivier,15896,2023-09-04
27442,2023-10-16,,Mooirivier,15896,2023-09-04
27443,2023-10-17,160.3,Mooirivier,15896,2023-09-04
27444,2023-10-18,187.3,Mooirivier,15896,2023-09-04
27445,2023-10-19,160.3,Mooirivier,15896,2023-09-04
27446,2023-10-20,187.8,Mooirivier,15896,2023-09-04
27447,2023-10-21,187.3,Mooirivier,15896,2023-09-04
27448,2023-10-22,151.3,Mooirivier,15896,2023-09-04
27449,2023-10-23,151.3,Mooirivier,15896,2023-09-04
27450,2023-10-24,151.3,Mooirivier,15896,2023-09-04
27451,2023-10-25,151.3,Mooirivier,15896,2023-09-04
27452,2023-10-26,205.3,Mooirivier,15896,2023-09-04
27453,2023-10-27,178.3,Mooirivier,15896,2023-09-04
27454,2023-10-28,187.3,Mooirivier,15896,2023-09-04
27455,2023-10-29,151.3,Mooirivier,15896,2023-09-04
27456,2023-10-30,151.3,Mooirivier,15896,2023-09-04
27457,2023-10-31,151.3,Mooirivier,15896,2023-09-04
27458,2023-11-01,241.3,Mooirivier,15896,2023-09-04
27459,2023-11-02,151.3,Mooirivier,15896,2023-09-04
27460,2023-09-04,216,Martin's Klooster,20213,2023-09-04
27461,2023-09-05,216,Martin's Klooster,20213,2023-09-04
27462,2023-09-06,176,Martin's Klooster,20213,2023-09-04
27463,2023-09-07,206,Martin's Klooster,20213,2023-09-04
27464,2023-09-08,196,Martin's Klooster,20213,2023-09-04
27465,2023-09-09,326,Martin's Klooster,20213,2023-09-04
27466,2023-09-10,206,Martin's Klooster,20213,2023-09-04
27467,2023-09-11,,Martin's Klooster,20213,2023-09-04
27468,2023-09-12,,Martin's Klooster,20213,2023-09-04
27469,2023-09-13,,Martin's Klooster,20213,2023-09-04
27470,2023-09-14,,Martin's Klooster,20213,2023-09-04
27471,2023-09-15,216,Martin's Klooster,20213,2023-09-04
27472,2023-09-16,206,Martin's Klooster,20213,2023-09-04
27473,2023-09-17,146,Martin's Klooster,20213,2023-09-04
27474,2023-09-18,,Martin's Klooster,20213,2023-09-04
27475,2023-09-19,,Martin's Klooster,20213,2023-09-04
27476,2023-09-20,366,Martin's Klooster,20213,2023-09-04
27477,2023-09-21,,Martin's Klooster,20213,2023-09-04
27478,2023-09-22,196,Martin's Klooster,20213,2023-09-04
27479,2023-09-23,216,Martin's Klooster,20213,2023-09-04
27480,2023-09-24,166,Martin's Klooster,20213,2023-09-04
27481,2023-09-25,176,Martin's Klooster,20213,2023-09-04
27482,2023-09-26,176,Martin's Klooster,20213,2023-09-04
27483,2023-09-27,176,Martin's Klooster,20213,2023-09-04
27484,2023-09-28,,Martin's Klooster,20213,2023-09-04
27485,2023-09-29,,Martin's Klooster,20213,2023-09-04
27486,2023-09-30,166,Martin's Klooster,20213,2023-09-04
27487,2023-10-01,126,Martin's Klooster,20213,2023-09-04
27488,2023-10-02,196,Martin's Klooster,20213,2023-09-04
27489,2023-10-03,196,Martin's Klooster,20213,2023-09-04
27490,2023-10-04,206,Martin's Klooster,20213,2023-09-04
27491,2023-10-05,186,Martin's Klooster,20213,2023-09-04
27492,2023-10-06,146,Martin's Klooster,20213,2023-09-04
27493,2023-10-07,196,Martin's Klooster,20213,2023-09-04
27494,2023-10-08,126,Martin's Klooster,20213,2023-09-04
27495,2023-10-09,226,Martin's Klooster,20213,2023-09-04
27496,2023-10-10,176,Martin's Klooster,20213,2023-09-04
27497,2023-10-11,186,Martin's Klooster,20213,2023-09-04
27498,2023-10-12,346,Martin's Klooster,20213,2023-09-04
27499,2023-10-13,146,Martin's Klooster,20213,2023-09-04
27500,2023-10-14,156,Martin's Klooster,20213,2023-09-04
27501,2023-10-15,126,Martin's Klooster,20213,2023-09-04
27502,2023-10-16,176,Martin's Klooster,20213,2023-09-04
27503,2023-10-17,176,Martin's Klooster,20213,2023-09-04
27504,2023-10-18,286,Martin's Klooster,20213,2023-09-04
27505,2023-10-19,236,Martin's Klooster,20213,2023-09-04
27506,2023-10-20,166,Martin's Klooster,20213,2023-09-04
27507,2023-10-21,166,Martin's Klooster,20213,2023-09-04
27508,2023-10-22,126,Martin's Klooster,20213,2023-09-04
27509,2023-10-23,176,Martin's Klooster,20213,2023-09-04
27510,2023-10-24,176,Martin's Klooster,20213,2023-09-04
27511,2023-10-25,176,Martin's Klooster,20213,2023-09-04
27512,2023-10-26,176,Martin's Klooster,20213,2023-09-04
27513,2023-10-27,136,Martin's Klooster,20213,2023-09-04
27514,2023-10-28,136,Martin's Klooster,20213,2023-09-04
27515,2023-10-29,126,Martin's Klooster,20213,2023-09-04
27516,2023-10-30,136,Martin's Klooster,20213,2023-09-04
27517,2023-10-31,136,Martin's Klooster,20213,2023-09-04
27518,2023-11-01,136,Martin's Klooster,20213,2023-09-04
27519,2023-11-02,136,Martin's Klooster,20213,2023-09-04
27520,2023-09-04,,Hotel Monastère Maastricht,2869429,2023-09-04
27521,2023-09-05,,Hotel Monastère Maastricht,2869429,2023-09-04
27522,2023-09-06,129.66,Hotel Monastère Maastricht,2869429,2023-09-04
27523,2023-09-07,93.66,Hotel Monastère Maastricht,2869429,2023-09-04
27524,2023-09-08,228.66,Hotel Monastère Maastricht,2869429,2023-09-04
27525,2023-09-09,,Hotel Monastère Maastricht,2869429,2023-09-04
27526,2023-09-10,89.16,Hotel Monastère Maastricht,2869429,2023-09-04
27527,2023-09-11,81.96,Hotel Monastère Maastricht,2869429,2023-09-04
27528,2023-09-12,129.66,Hotel Monastère Maastricht,2869429,2023-09-04
27529,2023-09-13,111.66,Hotel Monastère Maastricht,2869429,2023-09-04
27530,2023-09-14,120.66,Hotel Monastère Maastricht,2869429,2023-09-04
27531,2023-09-15,332.16,Hotel Monastère Maastricht,2869429,2023-09-04
27532,2023-09-16,,Hotel Monastère Maastricht,2869429,2023-09-04
27533,2023-09-17,84.66,Hotel Monastère Maastricht,2869429,2023-09-04
27534,2023-09-18,129.66,Hotel Monastère Maastricht,2869429,2023-09-04
27535,2023-09-19,89.16,Hotel Monastère Maastricht,2869429,2023-09-04
27536,2023-09-20,89.16,Hotel Monastère Maastricht,2869429,2023-09-04
27537,2023-09-21,170.16,Hotel Monastère Maastricht,2869429,2023-09-04
27538,2023-09-22,282.66,Hotel Monastère Maastricht,2869429,2023-09-04
27539,2023-09-23,,Hotel Monastère Maastricht,2869429,2023-09-04
27540,2023-09-24,93.66,Hotel Monastère Maastricht,2869429,2023-09-04
27541,2023-09-25,179.16,Hotel Monastère Maastricht,2869429,2023-09-04
27542,2023-09-26,,Hotel Monastère Maastricht,2869429,2023-09-04
27543,2023-09-27,,Hotel Monastère Maastricht,2869429,2023-09-04
27544,2023-09-28,170.16,Hotel Monastère Maastricht,2869429,2023-09-04
27545,2023-09-29,332.16,Hotel Monastère Maastricht,2869429,2023-09-04
27546,2023-09-30,,Hotel Monastère Maastricht,2869429,2023-09-04
27547,2023-10-01,83.76,Hotel Monastère Maastricht,2869429,2023-09-04
27548,2023-10-02,107.16,Hotel Monastère Maastricht,2869429,2023-09-04
27549,2023-10-03,84.66,Hotel Monastère Maastricht,2869429,2023-09-04
27550,2023-10-04,129.66,Hotel Monastère Maastricht,2869429,2023-09-04
27551,2023-10-05,159.36,Hotel Monastère Maastricht,2869429,2023-09-04
27552,2023-10-06,215.16,Hotel Monastère Maastricht,2869429,2023-09-04
27553,2023-10-07,,Hotel Monastère Maastricht,2869429,2023-09-04
27554,2023-10-08,84.66,Hotel Monastère Maastricht,2869429,2023-09-04
27555,2023-10-09,111.66,Hotel Monastère Maastricht,2869429,2023-09-04
27556,2023-10-10,165.66,Hotel Monastère Maastricht,2869429,2023-09-04
27557,2023-10-11,156.66,Hotel Monastère Maastricht,2869429,2023-09-04
27558,2023-10-12,143.16,Hotel Monastère Maastricht,2869429,2023-09-04
27559,2023-10-13,219.66,Hotel Monastère Maastricht,2869429,2023-09-04
27560,2023-10-14,,Hotel Monastère Maastricht,2869429,2023-09-04
27561,2023-10-15,93.66,Hotel Monastère Maastricht,2869429,2023-09-04
27562,2023-10-16,107.16,Hotel Monastère Maastricht,2869429,2023-09-04
27563,2023-10-17,102.66,Hotel Monastère Maastricht,2869429,2023-09-04
27564,2023-10-18,111.66,Hotel Monastère Maastricht,2869429,2023-09-04
27565,2023-10-19,125.16,Hotel Monastère Maastricht,2869429,2023-09-04
27566,2023-10-20,224.16,Hotel Monastère Maastricht,2869429,2023-09-04
27567,2023-10-21,,Hotel Monastère Maastricht,2869429,2023-09-04
27568,2023-10-22,93.66,Hotel Monastère Maastricht,2869429,2023-09-04
27569,2023-10-23,98.16,Hotel Monastère Maastricht,2869429,2023-09-04
27570,2023-10-24,98.16,Hotel Monastère Maastricht,2869429,2023-09-04
27571,2023-10-25,120.66,Hotel Monastère Maastricht,2869429,2023-09-04
27572,2023-10-26,147.66,Hotel Monastère Maastricht,2869429,2023-09-04
27573,2023-10-27,201.66,Hotel Monastère Maastricht,2869429,2023-09-04
27574,2023-10-28,,Hotel Monastère Maastricht,2869429,2023-09-04
27575,2023-10-29,93.66,Hotel Monastère Maastricht,2869429,2023-09-04
27576,2023-10-30,102.66,Hotel Monastère Maastricht,2869429,2023-09-04
27577,2023-10-31,89.16,Hotel Monastère Maastricht,2869429,2023-09-04
27578,2023-11-01,89.16,Hotel Monastère Maastricht,2869429,2023-09-04
27579,2023-11-02,120.66,Hotel Monastère Maastricht,2869429,2023-09-04
27580,2023-09-04,82.32,Saillant Hotel Maastricht City Centre,16707,2023-09-04
27581,2023-09-05,87.21,Saillant Hotel Maastricht City Centre,16707,2023-09-04
27582,2023-09-06,106.76,Saillant Hotel Maastricht City Centre,16707,2023-09-04
27583,2023-09-07,,Saillant Hotel Maastricht City Centre,16707,2023-09-04
27584,2023-09-08,247.01,Saillant Hotel Maastricht City Centre,16707,2023-09-04
27585,2023-09-09,,Saillant Hotel Maastricht City Centre,16707,2023-09-04
27586,2023-09-10,92.1,Saillant Hotel Maastricht City Centre,16707,2023-09-04
27587,2023-09-11,126.31,Saillant Hotel Maastricht City Centre,16707,2023-09-04
27588,2023-09-12,126.31,Saillant Hotel Maastricht City Centre,16707,2023-09-04
27589,2023-09-13,131.2,Saillant Hotel Maastricht City Centre,16707,2023-09-04
